created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-06-11T15:04:44+10:00,9115,15.85,71.92,997.20,10.23,,,,
2025-06-11T15:09:38+10:00,9116,15.80,71.98,997.21,10.20,,,,
2025-06-11T15:14:33+10:00,9117,15.74,72.12,997.23,10.16,,,,
2025-06-11T15:19:28+10:00,9118,15.76,71.97,997.33,10.15,,,,
2025-06-11T15:24:23+10:00,9119,15.71,72.11,997.37,10.13,,,,
2025-06-11T15:29:18+10:00,9120,15.68,72.07,997.38,10.09,,,,
2025-06-11T15:34:12+10:00,9121,15.65,71.92,997.42,10.03,,,,
2025-06-11T15:39:07+10:00,9122,15.57,71.86,997.42,9.94,,,,
2025-06-11T15:44:02+10:00,9123,15.59,71.34,997.37,9.86,,,,
2025-06-11T15:48:57+10:00,9124,15.58,71.10,997.41,9.80,,,,
2025-06-11T15:53:53+10:00,9125,15.60,70.62,997.50,9.72,,,,
2025-06-11T15:58:48+10:00,9126,15.48,71.24,997.54,9.73,,,,
2025-06-11T16:03:42+10:00,9127,15.45,71.44,997.55,9.74,,,,
2025-06-11T16:08:37+10:00,9128,15.48,70.96,997.56,9.67,,,,
2025-06-11T16:13:40+10:00,9129,15.61,70.16,997.63,9.64,,,,
2025-06-11T16:18:34+10:00,9130,15.67,70.89,997.66,9.85,,,,
2025-06-11T16:23:29+10:00,9131,15.77,70.57,997.72,9.88,,,,
2025-06-11T16:28:24+10:00,9132,15.80,70.53,997.76,9.91,,,,
2025-06-11T16:33:19+10:00,9133,15.83,70.45,997.83,9.92,,,,
2025-06-11T16:38:14+10:00,9134,15.74,69.92,997.84,9.72,,,,
2025-06-11T16:43:09+10:00,9135,15.71,69.75,997.91,9.66,,,,
2025-06-11T16:48:04+10:00,9136,15.60,69.93,997.98,9.59,,,,
2025-06-11T16:52:58+10:00,9137,15.55,69.75,997.98,9.50,,,,
2025-06-11T16:57:53+10:00,9138,15.48,69.55,998.02,9.39,,,,
2025-06-11T17:02:49+10:00,9139,15.32,70.26,997.98,9.37,,,,
2025-06-11T17:07:43+10:00,9140,15.14,70.80,998.00,9.30,,,,
2025-06-11T17:12:38+10:00,9141,15.01,71.19,998.03,9.25,,,,
2025-06-11T17:17:32+10:00,9142,14.86,71.67,998.07,9.19,,,,
2025-06-11T17:22:27+10:00,9143,14.85,71.57,998.16,9.16,,,,
2025-06-11T17:27:22+10:00,9144,14.75,71.80,998.21,9.11,,,,
2025-06-11T17:32:16+10:00,9145,14.67,71.89,998.33,9.05,,,,
2025-06-11T17:37:10+10:00,9146,14.57,71.81,998.42,8.93,,,,
2025-06-11T17:42:05+10:00,9147,14.59,71.18,998.48,8.83,,,,
2025-06-11T17:47:00+10:00,9148,14.48,71.32,998.53,8.74,,,,
2025-06-11T17:51:55+10:00,9149,14.47,70.79,998.67,8.63,,,,
2025-06-11T17:56:50+10:00,9150,14.38,70.69,998.77,8.52,,,,
2025-06-11T18:01:44+10:00,9151,14.25,70.99,998.84,8.45,,,,
2025-06-11T18:06:39+10:00,9152,14.25,70.58,998.94,8.37,,,,
2025-06-11T18:11:34+10:00,9153,14.11,70.76,998.92,8.26,,,,
2025-06-11T18:16:29+10:00,9154,14.05,70.99,998.94,8.25,,,,
2025-06-11T18:21:24+10:00,9155,13.95,71.09,999.00,8.17,,,,
2025-06-11T18:26:19+10:00,9156,13.88,71.16,999.07,8.11,,,,
2025-06-11T18:31:14+10:00,9157,13.88,70.79,999.15,8.04,,,,
2025-06-11T18:36:08+10:00,9158,13.94,70.18,999.16,7.98,,,,
2025-06-11T18:41:03+10:00,9159,13.92,69.83,999.23,7.89,,,,
2025-06-11T18:45:58+10:00,9160,13.89,69.71,999.28,7.83,,,,
2025-06-11T18:50:53+10:00,9161,13.76,70.02,999.36,7.76,,,,
2025-06-11T18:55:48+10:00,9162,13.78,69.45,999.45,7.67,,,,
2025-06-11T19:00:42+10:00,9163,13.69,69.75,999.46,7.64,,,,
2025-06-11T19:05:37+10:00,9164,13.58,69.80,999.56,7.54,,,,
2025-06-11T19:10:32+10:00,9165,13.57,69.53,999.65,7.48,,,,
2025-06-11T19:15:27+10:00,9166,13.41,70.01,999.70,7.41,,,,
2025-06-11T19:20:22+10:00,9167,13.38,70.18,999.74,7.42,,,,
2025-06-11T19:25:17+10:00,9168,13.34,70.17,999.79,7.37,,,,
2025-06-11T19:30:12+10:00,9169,13.28,70.26,999.84,7.33,,,,
2025-06-11T19:35:07+10:00,9170,13.31,70.03,999.93,7.32,,,,
2025-06-11T19:40:02+10:00,9171,13.29,69.72,1000.02,7.23,,,,
2025-06-11T19:44:56+10:00,9172,13.27,69.64,1000.06,7.20,,,,
2025-06-11T19:49:51+10:00,9173,13.20,70.10,1000.09,7.22,,,,
2025-06-11T19:54:46+10:00,9174,13.19,70.10,1000.11,7.21,,,,
2025-06-11T19:59:41+10:00,9175,13.17,70.26,1000.17,7.22,,,,
2025-06-11T20:04:36+10:00,9176,13.20,70.13,1000.14,7.23,,,,
2025-06-11T20:09:32+10:00,9177,13.13,70.18,1000.18,7.17,,,,
2025-06-11T20:14:27+10:00,9178,13.07,70.49,1000.22,7.17,,,,
2025-06-11T20:19:21+10:00,9179,13.03,70.65,1000.23,7.16,,,,
2025-06-11T20:24:16+10:00,9180,13.06,70.39,1000.31,7.14,,,,
2025-06-11T20:29:11+10:00,9181,13.01,70.70,1000.31,7.15,,,,
2025-06-11T20:34:06+10:00,9182,12.99,70.75,1000.40,7.14,,,,
2025-06-11T20:39:01+10:00,9183,12.88,71.20,1000.44,7.12,,,,
2025-06-11T20:43:55+10:00,9184,12.85,71.48,1000.44,7.15,,,,
2025-06-11T20:48:49+10:00,9185,12.88,71.37,1000.43,7.15,,,,
2025-06-11T20:53:44+10:00,9186,12.79,71.55,1000.39,7.10,,,,
2025-06-11T20:58:39+10:00,9187,12.77,72.41,1000.41,7.25,,,,
2025-06-11T21:03:34+10:00,9188,12.88,71.94,1000.48,7.27,,,,
2025-06-11T21:08:29+10:00,9189,12.75,72.18,1000.49,7.19,,,,
2025-06-11T21:13:24+10:00,9190,12.76,74.01,1000.40,7.56,,,,
2025-06-11T21:18:19+10:00,9191,12.77,76.27,1000.47,8.02,,,,
2025-06-11T21:23:14+10:00,9192,12.74,76.23,1000.50,7.99,,,,
2025-06-11T21:28:09+10:00,9193,12.86,87.19,1000.47,10.30,,,,
2025-06-11T21:33:03+10:00,9194,12.94,92.61,1000.55,11.46,,,,
2025-06-11T21:37:57+10:00,9195,12.88,96.78,1000.58,12.24,,,,
2025-06-11T21:42:52+10:00,9196,12.95,93.15,1000.64,11.58,,,,
2025-06-11T21:47:47+10:00,9197,12.91,91.54,1000.68,11.22,,,,
2025-06-11T21:52:41+10:00,9198,12.88,89.54,1000.73,10.79,,,,
2025-06-11T21:57:36+10:00,9199,12.83,88.26,1000.70,10.48,,,,
2025-06-11T22:02:31+10:00,9200,12.79,87.20,1000.65,10.23,,,,
2025-06-11T22:07:26+10:00,9201,12.73,86.06,1000.67,9.94,,,,
2025-06-11T22:12:20+10:00,9202,12.81,84.28,1000.72,9.67,,,,
2025-06-11T22:17:15+10:00,9203,12.71,83.35,1000.72,9.38,,,,
2025-06-11T22:22:10+10:00,9204,12.65,82.55,1000.73,9.16,,,,
2025-06-11T22:27:05+10:00,9205,12.64,81.61,1000.77,8.96,,,,
2025-06-11T22:32:00+10:00,9206,12.54,81.36,1000.79,8.81,,,,
2025-06-11T22:36:55+10:00,9207,12.42,81.22,1000.74,8.66,,,,
2025-06-11T22:41:49+10:00,9208,12.50,80.04,1000.85,8.51,,,,
2025-06-11T22:46:44+10:00,9209,12.39,79.81,1000.90,8.35,,,,
2025-06-11T22:51:39+10:00,9210,12.35,79.27,1000.87,8.20,,,,
2025-06-11T22:56:34+10:00,9211,12.30,79.11,1000.89,8.12,,,,
2025-06-11T23:01:29+10:00,9212,12.29,78.32,1000.93,7.95,,,,
2025-06-11T23:06:24+10:00,9213,12.23,78.27,1000.94,7.88,,,,
2025-06-11T23:11:19+10:00,9214,12.24,77.58,1000.94,7.76,,,,
2025-06-11T23:16:14+10:00,9215,12.13,77.67,1000.90,7.66,,,,
2025-06-11T23:21:08+10:00,9216,12.06,77.60,1000.76,7.58,,,,
2025-06-11T23:26:12+10:00,9217,12.00,77.74,1000.77,7.55,,,,
2025-06-11T23:31:22+10:00,9218,11.96,77.54,1000.82,7.47,,,,
2025-06-11T23:36:14+10:00,9219,11.89,77.50,1000.80,7.39,,,,
2025-06-11T23:41:18+10:00,9220,11.91,77.16,1000.80,7.34,,,,
2025-06-11T23:46:20+10:00,9221,11.82,77.23,1000.77,7.27,,,,
2025-06-11T23:51:13+10:00,9222,11.86,76.65,1000.80,7.19,,,,
2025-06-11T23:56:08+10:00,9223,11.83,76.62,1000.76,7.15,,,,
2025-06-12T00:01:02+10:00,9224,11.81,76.32,1000.82,7.07,,,,
2025-06-12T00:05:57+10:00,9225,11.73,76.36,1000.79,7.00,,,,
2025-06-12T00:10:52+10:00,9226,11.68,76.50,1000.80,6.98,,,,
2025-06-12T00:15:47+10:00,9227,11.65,76.41,1000.77,6.93,,,,
2025-06-12T00:20:41+10:00,9228,11.58,76.73,1000.68,6.93,,,,
2025-06-12T00:25:36+10:00,9229,11.61,76.31,1000.77,6.87,,,,
2025-06-12T00:30:31+10:00,9230,11.56,76.27,1000.75,6.81,,,,
2025-06-12T00:35:27+10:00,9231,11.49,76.60,1000.81,6.81,,,,
2025-06-12T00:40:22+10:00,9232,11.42,76.67,1000.76,6.75,,,,
2025-06-12T00:45:17+10:00,9233,11.41,76.44,1000.75,6.70,,,,
2025-06-12T00:50:11+10:00,9234,11.47,75.87,1000.78,6.64,,,,
2025-06-12T00:55:06+10:00,9235,11.33,76.47,1000.79,6.62,,,,
2025-06-12T01:00:01+10:00,9236,11.33,76.13,1000.77,6.56,,,,
2025-06-12T01:04:56+10:00,9237,11.32,75.98,1000.80,6.52,,,,
2025-06-12T01:09:51+10:00,9238,11.27,76.05,1000.83,6.48,,,,
2025-06-12T01:14:46+10:00,9239,11.26,75.69,1000.79,6.40,,,,
2025-06-12T01:19:40+10:00,9240,11.23,75.84,1000.78,6.40,,,,
2025-06-12T01:24:35+10:00,9241,11.20,75.77,1000.71,6.35,,,,
2025-06-12T01:29:29+10:00,9242,11.13,75.92,1000.69,6.31,,,,
2025-06-12T01:34:24+10:00,9243,11.12,75.72,1000.70,6.26,,,,
2025-06-12T01:39:19+10:00,9244,11.06,76.05,1000.71,6.27,,,,
2025-06-12T01:44:14+10:00,9245,11.03,75.96,1000.72,6.22,,,,
2025-06-12T01:49:09+10:00,9246,11.01,75.76,1000.71,6.16,,,,
2025-06-12T01:54:04+10:00,9247,11.04,75.54,1000.75,6.15,,,,
2025-06-12T01:58:59+10:00,9248,11.00,75.47,1000.76,6.09,,,,
2025-06-12T02:03:56+10:00,9249,10.99,75.23,1000.76,6.04,,,,
2025-06-12T02:08:50+10:00,9250,10.87,75.90,1000.84,6.05,,,,
2025-06-12T02:13:45+10:00,9251,10.88,75.59,1000.80,6.00,,,,
2025-06-12T02:18:40+10:00,9252,10.94,75.18,1000.86,5.98,,,,
2025-06-12T02:23:34+10:00,9253,10.86,75.33,1000.87,5.93,,,,
2025-06-12T02:28:29+10:00,9254,10.90,74.91,1000.94,5.88,,,,
2025-06-12T02:33:24+10:00,9255,10.81,75.31,1000.98,5.87,,,,
2025-06-12T02:38:19+10:00,9256,10.80,75.20,1000.98,5.84,,,,
2025-06-12T02:43:14+10:00,9257,10.81,74.94,1001.00,5.80,,,,
2025-06-12T02:48:08+10:00,9258,10.75,74.98,1000.94,5.75,,,,
2025-06-12T02:53:03+10:00,9259,10.72,74.96,1000.98,5.71,,,,
2025-06-12T02:57:58+10:00,9260,10.63,75.45,1000.95,5.72,,,,
2025-06-12T03:02:52+10:00,9261,10.62,75.26,1000.96,5.67,,,,
2025-06-12T03:07:47+10:00,9262,10.55,75.31,1000.94,5.61,,,,
2025-06-12T03:12:41+10:00,9263,10.60,74.87,1000.96,5.57,,,,
2025-06-12T03:17:36+10:00,9264,10.49,75.42,1000.90,5.57,,,,
2025-06-12T03:22:30+10:00,9265,10.48,74.90,1000.88,5.46,,,,
2025-06-12T03:27:25+10:00,9266,10.45,74.94,1000.88,5.44,,,,
2025-06-12T03:32:20+10:00,9267,10.37,75.25,1000.84,5.42,,,,
2025-06-12T03:37:15+10:00,9268,10.40,74.85,1000.87,5.37,,,,
2025-06-12T03:42:09+10:00,9269,10.35,74.80,1000.82,5.31,,,,
2025-06-12T03:47:04+10:00,9270,10.36,74.42,1000.84,5.24,,,,
2025-06-12T03:51:59+10:00,9271,10.31,74.48,1000.93,5.21,,,,
2025-06-12T03:56:52+10:00,9272,10.22,74.73,1000.91,5.17,,,,
2025-06-12T04:01:47+10:00,9273,10.25,74.25,1000.92,5.10,,,,
2025-06-12T04:06:41+10:00,9274,10.18,74.27,1000.98,5.03,,,,
2025-06-12T04:11:36+10:00,9275,10.21,73.73,1001.01,4.96,,,,
2025-06-12T04:16:31+10:00,9276,10.12,74.09,1001.00,4.94,,,,
2025-06-12T04:21:26+10:00,9277,10.03,74.27,1000.98,4.88,,,,
2025-06-12T04:26:21+10:00,9278,10.08,73.83,1000.98,4.85,,,,
2025-06-12T04:31:15+10:00,9279,9.97,74.17,1000.96,4.80,,,,
2025-06-12T04:36:10+10:00,9280,9.96,74.05,1000.94,4.77,,,,
2025-06-12T04:41:05+10:00,9281,9.93,73.79,1001.03,4.69,,,,
2025-06-12T04:46:00+10:00,9282,9.86,74.01,1001.06,4.66,,,,
2025-06-12T04:50:55+10:00,9283,9.84,73.73,1001.12,4.59,,,,
2025-06-12T04:55:50+10:00,9284,9.81,73.86,1001.11,4.58,,,,
2025-06-12T05:00:45+10:00,9285,9.84,73.34,1001.12,4.51,,,,
2025-06-12T05:05:39+10:00,9286,9.83,73.14,1001.18,4.46,,,,
2025-06-12T05:10:34+10:00,9287,9.83,72.95,1001.25,4.42,,,,
2025-06-12T05:15:29+10:00,9288,9.73,73.25,1001.27,4.38,,,,
2025-06-12T05:20:23+10:00,9289,9.64,73.45,1001.34,4.33,,,,
2025-06-12T05:25:18+10:00,9290,9.57,73.68,1001.44,4.31,,,,
2025-06-12T05:30:13+10:00,9291,9.60,73.28,1001.45,4.26,,,,
2025-06-12T05:35:07+10:00,9292,9.55,73.39,1001.55,4.23,,,,
2025-06-12T05:40:02+10:00,9293,9.52,73.30,1001.54,4.18,,,,
2025-06-12T05:44:57+10:00,9294,9.42,73.69,1001.61,4.16,,,,
2025-06-12T05:49:52+10:00,9295,9.38,75.06,1001.61,4.39,,,,
2025-06-12T05:54:47+10:00,9296,9.65,89.76,1001.51,7.60,,,,
2025-06-12T05:59:42+10:00,9297,9.87,100.00,1001.64,9.87,,,,
2025-06-12T06:04:36+10:00,9298,10.03,100.00,1001.69,10.03,,,,
2025-06-12T06:09:40+10:00,9299,10.21,100.00,1001.79,10.21,,,,
2025-06-12T06:14:34+10:00,9300,10.49,100.00,1001.87,10.49,,,,
2025-06-12T06:19:28+10:00,9301,10.42,100.00,1001.90,10.42,,,,
2025-06-12T06:24:32+10:00,9302,10.42,100.00,1001.95,10.42,,,,
2025-06-12T06:29:34+10:00,9303,10.81,100.00,1002.02,10.81,,,,
2025-06-12T06:34:36+10:00,9304,10.95,100.00,1002.09,10.95,,,,
2025-06-12T06:39:30+10:00,9305,11.05,100.00,1002.22,11.05,,,,
2025-06-12T06:44:25+10:00,9306,10.67,100.00,1002.26,10.67,,,,
2025-06-12T06:49:20+10:00,9307,10.51,100.00,1002.32,10.51,,,,
2025-06-12T06:54:14+10:00,9308,10.37,100.00,1002.33,10.37,,,,
2025-06-12T06:59:09+10:00,9309,10.30,100.00,1002.40,10.30,,,,
2025-06-12T07:04:03+10:00,9310,10.25,100.00,1002.47,10.25,,,,
2025-06-12T07:09:07+10:00,9311,10.21,100.00,1002.51,10.21,,,,
2025-06-12T07:14:01+10:00,9312,10.13,100.00,1002.58,10.13,,,,
2025-06-12T07:18:56+10:00,9313,10.03,100.00,1002.62,10.03,,,,
2025-06-12T07:23:51+10:00,9314,9.99,100.00,1002.75,9.99,,,,
2025-06-12T07:28:46+10:00,9315,10.00,99.02,1002.75,9.80,,,,
2025-06-12T07:33:41+10:00,9316,9.90,98.24,1002.84,9.55,,,,
2025-06-12T07:38:36+10:00,9317,9.84,97.37,1002.89,9.31,,,,
2025-06-12T07:43:30+10:00,9318,9.77,96.98,1002.88,9.17,,,,
2025-06-12T07:48:33+10:00,9319,9.72,96.61,1002.91,9.04,,,,
2025-06-12T07:53:27+10:00,9320,9.65,96.25,1002.91,8.90,,,,
2025-06-12T07:58:30+10:00,9321,9.61,95.74,1002.97,8.76,,,,
2025-06-12T08:03:24+10:00,9322,9.64,95.48,1003.00,8.74,,,,
2025-06-12T08:08:19+10:00,9323,9.66,94.56,1002.99,8.57,,,,
2025-06-12T08:13:13+10:00,9324,9.65,94.55,1003.07,8.56,,,,
2025-06-12T08:18:08+10:00,9325,9.75,93.38,1003.06,8.43,,,,
2025-06-12T08:23:03+10:00,9326,9.69,93.64,1003.11,8.42,,,,
2025-06-12T08:27:58+10:00,9327,9.77,92.74,1003.09,8.32,,,,
2025-06-12T08:32:52+10:00,9328,9.66,93.76,1003.08,8.41,,,,
2025-06-12T08:37:47+10:00,9329,9.71,93.29,1003.16,8.37,,,,
2025-06-12T08:42:41+10:00,9330,9.65,93.74,1003.18,8.40,,,,
2025-06-12T08:47:36+10:00,9331,9.63,94.29,1003.23,8.49,,,,
2025-06-12T08:52:30+10:00,9332,9.60,94.87,1003.22,8.57,,,,
2025-06-12T08:57:25+10:00,9333,9.59,95.15,1003.26,8.62,,,,
2025-06-12T09:02:19+10:00,9334,9.62,95.06,1003.27,8.63,,,,
2025-06-12T09:07:13+10:00,9335,9.60,95.25,1003.30,8.65,,,,
2025-06-12T09:12:07+10:00,9336,9.58,95.62,1003.35,8.70,,,,
2025-06-12T09:17:02+10:00,9337,9.63,95.20,1003.39,8.67,,,,
2025-06-12T09:21:57+10:00,9338,9.70,94.32,1003.44,8.56,,,,
2025-06-12T09:26:52+10:00,9339,9.70,93.98,1003.49,8.50,,,,
2025-06-12T09:31:46+10:00,9340,9.66,95.02,1003.48,8.66,,,,
2025-06-12T09:36:40+10:00,9341,9.68,95.37,1003.58,8.75,,,,
2025-06-12T09:41:35+10:00,9342,9.77,95.10,1003.60,8.79,,,,
2025-06-12T09:46:30+10:00,9343,9.92,94.50,1003.72,8.82,,,,
2025-06-12T09:51:25+10:00,9344,10.08,93.59,1003.69,8.80,,,,
2025-06-12T09:56:19+10:00,9345,10.11,93.80,1003.71,8.87,,,,
2025-06-12T10:01:14+10:00,9346,10.21,93.42,1003.69,8.89,,,,
2025-06-12T10:06:09+10:00,9347,10.26,93.60,1003.76,8.98,,,,
2025-06-12T10:11:04+10:00,9348,10.38,93.71,1003.74,9.12,,,,
2025-06-12T10:15:59+10:00,9349,10.46,93.98,1003.76,9.26,,,,
2025-06-12T10:20:53+10:00,9350,10.63,93.69,1003.76,9.37,,,,
2025-06-12T10:25:48+10:00,9351,10.76,93.69,1003.75,9.50,,,,
2025-06-12T10:30:43+10:00,9352,10.89,93.91,1003.75,9.67,,,,
2025-06-12T10:35:39+10:00,9353,11.03,93.89,1003.79,9.81,,,,
2025-06-12T10:40:34+10:00,9354,11.19,93.88,1003.82,9.97,,,,
2025-06-12T10:45:28+10:00,9355,11.34,93.63,1003.80,10.07,,,,
2025-06-12T10:50:23+10:00,9356,11.52,93.56,1003.80,10.23,,,,
2025-06-12T10:55:18+10:00,9357,11.75,93.24,1003.82,10.40,,,,
2025-06-12T11:00:13+10:00,9358,11.98,93.05,1003.77,10.59,,,,
2025-06-12T11:05:08+10:00,9359,12.18,92.43,1003.77,10.67,,,,
2025-06-12T11:10:02+10:00,9360,12.39,92.26,1003.78,10.84,,,,
2025-06-12T11:14:57+10:00,9361,12.53,92.15,1003.75,10.96,,,,
2025-06-12T11:19:52+10:00,9362,12.66,91.83,1003.64,11.03,,,,
2025-06-12T11:24:47+10:00,9363,12.77,92.88,1003.62,11.35,,,,
2025-06-12T11:29:41+10:00,9364,12.88,93.03,1003.56,11.49,,,,
2025-06-12T11:34:36+10:00,9365,13.16,89.63,1003.55,11.09,,,,
2025-06-12T11:39:31+10:00,9366,13.49,87.57,1003.53,11.00,,,,
2025-06-12T11:44:26+10:00,9367,13.72,86.88,1003.52,11.10,,,,
2025-06-12T11:49:20+10:00,9368,13.92,87.11,1003.45,11.34,,,,
2025-06-12T11:54:15+10:00,9369,14.10,86.88,1003.46,11.48,,,,
2025-06-12T11:59:10+10:00,9370,14.32,85.98,1003.42,11.52,,,,
2025-06-12T12:04:05+10:00,9371,14.54,86.06,1003.36,11.75,,,,
2025-06-12T12:09:00+10:00,9372,14.82,85.26,1003.30,11.87,,,,
2025-06-12T12:13:55+10:00,9373,15.06,84.50,1003.28,11.96,,,,
2025-06-12T12:18:50+10:00,9374,15.23,85.05,1003.23,12.24,,,,
2025-06-12T12:23:45+10:00,9375,15.39,84.59,1003.19,12.31,,,,
2025-06-12T12:28:40+10:00,9376,15.54,84.30,1003.17,12.40,,,,
2025-06-12T12:33:35+10:00,9377,15.77,83.48,1003.07,12.47,,,,
2025-06-12T12:38:30+10:00,9378,15.94,83.41,1003.04,12.62,,,,
2025-06-12T12:43:26+10:00,9379,16.21,81.94,1002.96,12.60,,,,
2025-06-12T12:48:21+10:00,9380,16.40,81.86,1002.93,12.77,,,,
2025-06-12T12:53:16+10:00,9381,16.57,81.30,1002.90,12.83,,,,
2025-06-12T12:58:11+10:00,9382,16.75,80.45,1002.83,12.84,,,,
2025-06-12T13:03:05+10:00,9383,16.95,79.86,1002.77,12.92,,,,
2025-06-12T13:08:00+10:00,9384,17.20,79.52,1002.79,13.10,,,,
2025-06-12T13:12:55+10:00,9385,17.49,78.57,1002.72,13.20,,,,
2025-06-12T13:17:50+10:00,9386,17.80,77.35,1002.70,13.27,,,,
2025-06-12T13:22:45+10:00,9387,18.08,76.51,1002.70,13.38,,,,
2025-06-12T13:27:40+10:00,9388,18.36,76.13,1002.68,13.59,,,,
2025-06-12T13:32:35+10:00,9389,18.62,75.50,1002.68,13.72,,,,
2025-06-12T13:37:30+10:00,9390,18.87,74.69,1002.64,13.81,,,,
2025-06-12T13:42:26+10:00,9391,19.07,73.64,1002.66,13.80,,,,
2025-06-12T13:47:21+10:00,9392,19.30,72.69,1002.61,13.84,,,,
2025-06-12T13:52:56+10:00,9393,19.59,71.77,1002.62,13.94,,,,
2025-06-12T13:57:56+10:00,9394,19.80,71.05,1002.56,14.01,,,,
2025-06-12T14:02:49+10:00,9395,20.02,70.14,1002.53,14.05,,,,
2025-06-12T14:07:44+10:00,9396,20.24,69.41,1002.54,14.12,,,,
2025-06-12T14:12:39+10:00,9397,20.47,68.62,1002.50,14.19,,,,
2025-06-12T14:17:34+10:00,9398,20.72,67.54,1002.58,14.23,,,,
2025-06-12T14:22:30+10:00,9399,20.93,66.95,1002.52,14.32,,,,
2025-06-12T14:27:24+10:00,9400,21.05,66.43,1002.55,14.34,,,,
2025-06-12T14:32:20+10:00,9401,20.99,68.82,1002.51,14.75,,,,
2025-06-12T14:37:15+10:00,9402,20.83,66.70,1002.60,14.17,,,,
2025-06-12T14:42:09+10:00,9403,20.73,65.76,1002.65,13.88,,,,
2025-06-12T14:47:05+10:00,9404,20.63,65.46,1002.73,13.72,,,,
2025-06-12T14:51:59+10:00,9405,20.49,64.95,1002.76,13.48,,,,
2025-06-12T14:57:03+10:00,9406,20.38,64.51,1002.79,13.28,,,,
2025-06-12T15:01:56+10:00,9407,20.24,64.12,1002.79,13.06,,,,
2025-06-12T15:06:50+10:00,9408,20.05,63.65,1002.81,12.78,,,,
2025-06-12T15:11:54+10:00,9409,19.94,63.18,1002.93,12.58,,,,
2025-06-12T15:16:47+10:00,9410,19.86,62.49,1002.97,12.36,,,,
2025-06-12T15:21:42+10:00,9411,19.70,63.19,1002.97,12.34,,,,
2025-06-12T15:26:37+10:00,9412,19.51,62.51,1003.06,12.01,,,,
2025-06-12T15:31:32+10:00,9413,19.47,62.80,1003.08,12.03,,,,
2025-06-12T15:36:26+10:00,9414,19.26,62.35,1003.08,11.73,,,,
2025-06-12T15:41:21+10:00,9415,19.29,61.97,1003.14,11.68,,,,
2025-06-12T15:46:15+10:00,9416,19.18,61.99,1003.14,11.58,,,,
2025-06-12T15:51:10+10:00,9417,19.05,62.36,1003.22,11.52,,,,
2025-06-12T15:56:05+10:00,9418,18.91,62.53,1003.25,11.42,,,,
2025-06-12T16:01:00+10:00,9419,18.71,62.61,1003.32,11.23,,,,
2025-06-12T16:05:55+10:00,9420,18.50,63.19,1003.32,11.14,,,,
2025-06-12T16:10:50+10:00,9421,18.32,63.03,1003.34,10.93,,,,
2025-06-12T16:15:45+10:00,9422,18.14,63.44,1003.37,10.83,,,,
2025-06-12T16:20:39+10:00,9423,18.01,63.43,1003.42,10.70,,,,
2025-06-12T16:25:35+10:00,9424,17.89,63.50,1003.48,10.59,,,,
2025-06-12T16:30:29+10:00,9425,17.75,64.05,1003.50,10.56,,,,
2025-06-12T16:35:25+10:00,9426,17.67,63.85,1003.56,10.44,,,,
2025-06-12T16:40:19+10:00,9427,17.61,64.11,1003.55,10.43,,,,
2025-06-12T16:45:14+10:00,9428,17.53,64.22,1003.59,10.37,,,,
2025-06-12T16:50:09+10:00,9429,17.45,64.37,1003.55,10.32,,,,
2025-06-12T16:55:04+10:00,9430,17.41,64.35,1003.61,10.28,,,,
2025-06-12T16:59:59+10:00,9431,17.46,63.84,1003.65,10.23,,,,
2025-06-12T17:04:53+10:00,9432,17.34,64.04,1003.62,10.15,,,,
2025-06-12T17:09:48+10:00,9433,17.26,64.04,1003.71,10.07,,,,
2025-06-12T17:14:43+10:00,9434,17.05,64.56,1003.76,9.96,,,,
2025-06-12T17:19:38+10:00,9435,17.01,64.41,1003.79,9.89,,,,
2025-06-12T17:24:33+10:00,9436,16.88,64.67,1003.82,9.81,,,,
2025-06-12T17:29:28+10:00,9437,16.70,65.10,1003.85,9.72,,,,
2025-06-12T17:34:23+10:00,9438,16.56,65.57,1003.96,9.67,,,,
2025-06-12T17:39:17+10:00,9439,16.49,66.03,1004.09,9.70,,,,
2025-06-12T17:44:12+10:00,9440,16.45,65.48,1004.14,9.55,,,,
2025-06-12T17:49:07+10:00,9441,16.39,65.55,1004.24,9.50,,,,
2025-06-12T17:54:02+10:00,9442,16.24,66.07,1004.25,9.45,,,,
2025-06-12T17:58:57+10:00,9443,16.13,66.25,1004.35,9.38,,,,
2025-06-12T18:03:51+10:00,9444,15.96,66.80,1004.42,9.32,,,,
2025-06-12T18:08:46+10:00,9445,15.90,66.66,1004.46,9.23,,,,
2025-06-12T18:13:41+10:00,9446,15.86,66.48,1004.55,9.16,,,,
2025-06-12T18:18:35+10:00,9447,15.73,66.87,1004.58,9.10,,,,
2025-06-12T18:23:30+10:00,9448,15.51,67.68,1004.57,9.05,,,,
2025-06-12T18:28:25+10:00,9449,15.37,68.36,1004.60,9.04,,,,
2025-06-12T18:33:20+10:00,9450,15.23,68.58,1004.60,8.95,,,,
2025-06-12T18:38:15+10:00,9451,15.16,68.66,1004.66,8.89,,,,
2025-06-12T18:43:10+10:00,9452,15.04,68.85,1004.74,8.81,,,,
2025-06-12T18:48:05+10:00,9453,15.08,68.54,1004.81,8.79,,,,
2025-06-12T18:53:00+10:00,9454,14.84,69.51,1004.81,8.74,,,,
2025-06-12T18:57:55+10:00,9455,14.78,69.33,1004.84,8.65,,,,
